hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,>3 trips,4.0,>15,5.0,>2h,77.78,GOOD
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,1 trip,1.0,3-5,5.0,1-2h,33.45,POOR
40-45,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,3,<10,3,2,2.0,3 trips,1.0,3-5,2.0,1-2h,54.73,MODERATE
>50,None,>8,6-10,1.0,1.0,4.0,Never,None,10-20,2,2,1.0,>3 trips,3.0,>15,2.0,<30,59.67,MODERATE
40-45,1-5,6-8,6-10,3.0,1.0,1.0,Rarely,3,10-20,None,None,2.0,>3 trips,2.0,11-15,3.0,30-60,64.17,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,1.0,Rarely,1,<10,4+,3,2.0,>3 trips,2.0,<3,5.0,>2h,43.89,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,1.0,3-5,5.0,<30,57.94,MODERATE
>50,1-5,>8,11-15,2.0,1.0,1.0,Rarely,4+,20-30,None,None,1.0,>3 trips,4.0,6-10,2.0,<30,72.22,GOOD
>50,None,>8,6-10,1.0,3.0,4.0,Never,3,10-20,4+,3,1.0,2 trips,3.0,3-5,3.0,No commute,67.55,MODERATE
45-50,6-10,6-8,6-10,5.0,2.0,2.0,Sometimes,2,10-20,None,None,2.0,2 trips,2.0,6-10,1.0,>2h,45.5,MODERATE
45-50,6-10,6-8,11-15,4.0,1.0,2.0,Sometimes,4+,20-30,None,None,2.0,>3 trips,3.0,>15,5.0,<30,72.37,GOOD
40-45,6-10,6-8,0-5,5.0,3.0,1.0,Sometimes,4+,<10,4+,3,2.0,>3 trips,2.0,6-10,2.0,No commute,51.79,MODERATE
40-45,1-5,4-5,0-5,3.0,4.0,1.0,Rarely,2,<10,None,None,2.0,3 trips,1.0,6-10,2.0,>2h,48.06,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,2,<10,4+,4+,2.0,2 trips,1.0,6-10,1.0,1-2h,32.51,POOR
45-50,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,2,<10,None,None,1.0,3 trips,1.0,3-5,2.0,No commute,47.27,MODERATE
45-50,6-10,6-8,16-20,5.0,4.0,4.0,Sometimes,3,30-45,None,None,2.0,>3 trips,4.0,>15,5.0,1-2h,75.34,GOOD
45-50,1-5,6-8,16-20,3.0,1.0,2.0,Rarely,2,30-45,None,None,2.0,No travel,2.0,3-5,5.0,30-60,65.78,MODERATE
40-45,1-5,4-5,0-5,3.0,4.0,2.0,Rarely,2,<10,None,None,2.0,3 trips,1.0,<3,2.0,30-60,53.73,MODERATE
35-40,None,4-5,11-15,1.0,1.0,2.0,Never,3,20-30,3,3,1.0,2 trips,3.0,3-5,2.0,30-60,53.44,MODERATE
35-40,1-5,2-3,0-5,2.0,2.0,1.0,Rarely,2,<10,3,2,1.0,2 trips,1.0,<3,1.0,30-60,29.34,POOR
<35,1-5,1,0-5,2.0,2.0,2.0,Rarely,2,<10,3,2,1.0,1 trip,1.0,3-5,2.0,<30,29.89,POOR
40-45,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,None,<10,2,1,2.0,>3 trips,2.0,6-10,5.0,30-60,58.76,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,1.0,3-5,1.0,<30,21.28,POOR
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,3,10-20,None,None,2.0,3 trips,1.0,3-5,2.0,<30,57.55,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,2,<10,2,1,2.0,2 trips,1.0,>15,5.0,>2h,55.94,MODERATE
>50,1-5,>8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,2 trips,2.0,11-15,2.0,<30,67.4,MODERATE
40-45,6-10,4-5,11-15,4.0,2.0,2.0,Sometimes,1,20-30,3,2,2.0,2 trips,1.0,6-10,2.0,<30,42.77,MODERATE
45-50,6-10,6-8,6-10,4.0,1.0,4.0,Sometimes,3,10-20,2,2,2.0,3 trips,4.0,>15,4.0,30-60,71.28,GOOD
>50,1-5,>8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,3 trips,2.0,11-15,2.0,<30,73.34,GOOD
<35,None,1,6-10,1.0,3.0,2.0,Never,4+,10-20,None,None,1.0,No travel,1.0,6-10,2.0,1-2h,39.01,POOR
45-50,1-5,6-8,11-15,3.0,3.0,4.0,Rarely,2,20-30,2,2,2.0,3 trips,4.0,>15,3.0,30-60,63.67,MODERATE
45-50,1-5,6-8,11-15,3.0,3.0,4.0,Rarely,2,20-30,2,2,2.0,3 trips,4.0,>15,3.0,No commute,63.67,MODERATE
>50,None,>8,6-10,1.0,1.0,3.0,Never,2,10-20,None,None,1.0,>3 trips,4.0,6-10,5.0,30-60,73.99,GOOD
45-50,6-10,6-8,6-10,4.0,1.0,3.0,Sometimes,2,10-20,4+,4+,2.0,>3 trips,2.0,6-10,2.0,<30,52.5,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,3,<10,2,1,2.0,3 trips,1.0,3-5,1.0,1-2h,52.94,MODERATE
45-50,6-10,6-8,11-15,4.0,1.0,1.0,Sometimes,None,20-30,None,None,2.0,No travel,2.0,<3,2.0,30-60,48.27,MODERATE
<35,6-10,2-3,0-5,5.0,2.0,1.0,Sometimes,4+,<10,3,2,2.0,2 trips,1.0,6-10,1.0,1-2h,32.89,POOR
40-45,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,2,10-20,None,None,1.0,2 trips,2.0,3-5,2.0,No commute,55.79,MODERATE
45-50,None,6-8,16-20,1.0,1.0,5.0,Never,3,30-45,1,1,1.0,1 trip,4.0,<3,4.0,No commute,66.05,MODERATE
<35,1-5,1,0-5,2.0,4.0,2.0,Rarely,2,<10,4+,4+,1.0,No travel,1.0,3-5,1.0,>2h,37.3,POOR
>50,6-10,>8,6-10,5.0,2.0,2.0,Sometimes,3,10-20,4+,4+,2.0,>3 trips,2.0,>15,5.0,>2h,56.67,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,2.0,Rarely,4+,<10,2,1,2.0,3 trips,2.0,3-5,4.0,30-60,49.91,MODERATE
45-50,1-5,6-8,0-5,3.0,5.0,2.0,Rarely,3,<10,None,None,2.0,3 trips,1.0,3-5,1.0,>2h,45.36,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,4+,<10,3,2,2.0,>3 trips,1.0,3-5,2.0,1-2h,56.91,MODERATE
40-45,1-5,4-5,16-20,2.0,2.0,4.0,Rarely,4+,30-45,None,None,1.0,>3 trips,4.0,6-10,2.0,>2h,64.11,MODERATE
<35,6-10,1,11-15,5.0,2.0,2.0,Sometimes,3,20-30,None,None,2.0,2 trips,1.0,11-15,2.0,1-2h,47.85,MODERATE
40-45,6-10,4-5,0-5,4.0,2.0,1.0,Sometimes,1,<10,None,None,2.0,3 trips,1.0,11-15,1.0,>2h,44.62,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,2,<10,None,None,1.0,3 trips,1.0,>15,2.0,>2h,48.24,MODERATE
<35,None,2-3,0-5,1.0,5.0,2.0,Never,3,<10,4+,4+,1.0,1 trip,1.0,3-5,1.0,>2h,40.51,MODERATE
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,1,<10,3,2,2.0,3 trips,1.0,11-15,2.0,<30,45.83,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,4+,<10,4+,4+,2.0,1 trip,1.0,6-10,1.0,<30,38.07,POOR
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,3,<10,4+,3,1.0,No travel,1.0,3-5,2.0,>2h,55.44,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,2 trips,1.0,6-10,2.0,1-2h,46.62,MODERATE
40-45,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,1.0,3-5,3.0,30-60,45.44,MODERATE
40-45,6-10,6-8,0-5,4.0,2.0,2.0,Sometimes,3,<10,4+,3,2.0,2 trips,3.0,6-10,2.0,No commute,47.38,MODERATE
35-40,1-5,4-5,16-20,3.0,1.0,1.0,Rarely,3,30-45,None,None,2.0,>3 trips,2.0,<3,3.0,<30,53.35,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,2.0,Rarely,3,30-45,2,1,2.0,>3 trips,3.0,>15,4.0,>2h,72.22,GOOD
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,3,<10,4+,4+,2.0,>3 trips,1.0,<3,5.0,No commute,50.85,MODERATE
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,4+,<10,3,2,2.0,>3 trips,2.0,3-5,5.0,<30,75.28,GOOD
40-45,None,4-5,11-15,1.0,1.0,2.0,Never,2,20-30,None,None,1.0,1 trip,3.0,>15,5.0,30-60,65.23,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,4+,<10,1,1,2.0,3 trips,2.0,3-5,2.0,1-2h,45.12,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,1.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,<3,2.0,>2h,26.95,POOR
35-40,6-10,4-5,0-5,4.0,1.0,2.0,Sometimes,4+,<10,3,2,2.0,1 trip,1.0,6-10,4.0,30-60,58.52,MODERATE
45-50,1-5,6-8,6-10,3.0,4.0,1.0,Rarely,4+,10-20,None,None,2.0,1 trip,2.0,>15,5.0,<30,54.79,MODERATE
40-45,None,6-8,0-5,1.0,1.0,2.0,Never,3,<10,None,None,1.0,>3 trips,2.0,11-15,2.0,>2h,61.05,MODERATE
35-40,1-5,2-3,6-10,2.0,2.0,2.0,Rarely,3,10-20,3,3,1.0,2 trips,2.0,6-10,1.0,No commute,46.24,MODERATE
<35,6-10,2-3,0-5,4.0,3.0,1.0,Sometimes,2,<10,1,1,2.0,2 trips,1.0,3-5,5.0,1-2h,39.01,POOR
35-40,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,4+,<10,4+,4+,2.0,2 trips,1.0,<3,2.0,<30,26.9,POOR
40-45,None,4-5,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,1 trip,3.0,3-5,2.0,1-2h,66.61,MODERATE
>50,1-5,>8,0-5,3.0,2.0,2.0,Rarely,4+,<10,2,2,2.0,3 trips,2.0,3-5,2.0,>2h,51.23,MODERATE
45-50,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,3,10-20,1,1,2.0,2 trips,2.0,11-15,5.0,30-60,58.38,MODERATE
<35,6-10,2-3,0-5,5.0,4.0,1.0,Sometimes,4+,<10,4+,4+,2.0,>3 trips,2.0,<3,2.0,1-2h,43.74,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,4.0,Rarely,2,<10,None,None,2.0,1 trip,2.0,>15,5.0,No commute,58.5,MODERATE
>50,1-5,>8,0-5,2.0,2.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,>15,3.0,<30,63.73,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,6-10,2.0,No commute,64.67,MODERATE
45-50,1-5,6-8,11-15,2.0,2.0,4.0,Rarely,3,20-30,3,2,1.0,3 trips,4.0,6-10,5.0,1-2h,66.43,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,4.0,Rarely,1,20-30,2,1,1.0,2 trips,2.0,6-10,4.0,30-60,59.55,MODERATE
>50,6-10,>8,>20,4.0,4.0,3.0,Sometimes,4+,>45,None,None,2.0,>3 trips,5.0,3-5,5.0,30-60,69.78,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,1,<10,None,None,2.0,No travel,1.0,<3,1.0,No commute,28.22,POOR
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,1,<10,None,None,2.0,No travel,1.0,<3,1.0,>2h,28.22,POOR
45-50,1-5,6-8,11-15,3.0,1.0,4.0,Rarely,2,20-30,None,None,2.0,2 trips,2.0,3-5,4.0,>2h,58.79,MODERATE
40-45,1-5,6-8,16-20,3.0,1.0,1.0,Rarely,4+,30-45,None,None,2.0,3 trips,4.0,6-10,4.0,30-60,69.61,MODERATE
35-40,1-5,4-5,11-15,3.0,1.0,2.0,Rarely,3,20-30,None,None,2.0,2 trips,1.0,6-10,5.0,No commute,69.84,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,2.0,Sometimes,2,<10,3,2,2.0,2 trips,4.0,>15,4.0,No commute,51.0,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,3 trips,2.0,<3,2.0,No commute,55.67,MODERATE
35-40,1-5,2-3,6-10,3.0,2.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,1.0,6-10,4.0,1-2h,48.94,MODERATE
45-50,None,6-8,0-5,1.0,1.0,4.0,Never,3,<10,2,2,1.0,2 trips,1.0,3-5,2.0,>2h,53.44,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,3,<10,3,3,1.0,No travel,1.0,<3,1.0,>2h,34.45,POOR
45-50,6-10,6-8,0-5,4.0,2.0,1.0,Sometimes,2,<10,2,1,2.0,1 trip,1.0,>15,2.0,1-2h,48.44,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,2 trips,2.0,>15,2.0,<30,62.17,MODERATE
45-50,None,6-8,16-20,1.0,1.0,2.0,Never,2,30-45,3,2,1.0,3 trips,1.0,>15,2.0,1-2h,53.88,MODERATE
<35,None,2-3,6-10,1.0,1.0,1.0,Never,4+,10-20,4+,4+,1.0,3 trips,1.0,3-5,1.0,No commute,46.41,MODERATE
>50,1-5,>8,11-15,3.0,1.0,2.0,Rarely,4+,20-30,None,None,2.0,>3 trips,4.0,11-15,4.0,1-2h,72.96,GOOD
35-40,1-5,2-3,0-5,2.0,1.0,3.0,Rarely,4+,<10,None,None,1.0,2 trips,1.0,6-10,2.0,No commute,61.17,MODERATE
<35,1-5,1,11-15,2.0,1.0,2.0,Rarely,3,20-30,None,None,1.0,>3 trips,1.0,6-10,2.0,30-60,52.94,MODERATE
45-50,6-10,6-8,>20,5.0,1.0,2.0,Sometimes,3,>45,None,None,2.0,>3 trips,5.0,3-5,5.0,No commute,78.34,GOOD
>50,6-10,>8,0-5,5.0,1.0,2.0,Sometimes,2,<10,4+,4+,2.0,1 trip,1.0,6-10,1.0,>2h,32.45,POOR
40-45,None,4-5,>20,1.0,1.0,1.0,Never,1,>45,None,None,1.0,2 trips,5.0,<3,2.0,1-2h,59.88,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,1.0,Rarely,3,<10,4+,4+,1.0,No travel,1.0,<3,1.0,No commute,27.84,POOR
>50,1-5,>8,0-5,3.0,2.0,2.0,Rarely,3,<10,None,None,2.0,1 trip,2.0,6-10,2.0,<30,57.55,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,5.0,>15,3.0,30-60,68.05,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,None,None,1.0,1 trip,1.0,3-5,1.0,<30,43.33,MODERATE
40-45,6-10,4-5,0-5,5.0,5.0,1.0,Sometimes,3,<10,1,None,2.0,2 trips,2.0,3-5,5.0,<30,41.89,MODERATE
40-45,1-5,6-8,11-15,3.0,2.0,1.0,Rarely,3,20-30,1,1,2.0,>3 trips,2.0,6-10,2.0,<30,63.73,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,3 trips,1.0,11-15,2.0,30-60,48.44,MODERATE
<35,6-10,1,0-5,5.0,4.0,2.0,Sometimes,3,<10,3,2,2.0,1 trip,1.0,3-5,1.0,30-60,32.39,POOR
>50,None,>8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,1 trip,3.0,>15,5.0,30-60,70.16,GOOD
40-45,6-10,6-8,0-5,4.0,5.0,1.0,Sometimes,4+,<10,None,None,2.0,3 trips,1.0,3-5,1.0,30-60,48.62,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,4.0,Rarely,4+,<10,3,2,2.0,1 trip,2.0,>15,2.0,<30,58.55,MODERATE
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,3,<10,None,None,2.0,3 trips,1.0,11-15,1.0,>2h,47.44,MODERATE
45-50,6-10,6-8,0-5,5.0,1.0,2.0,Sometimes,4+,<10,4+,4+,2.0,1 trip,1.0,<3,1.0,>2h,38.92,POOR
40-45,6-10,6-8,11-15,4.0,2.0,1.0,Sometimes,4+,20-30,1,1,2.0,>3 trips,2.0,11-15,5.0,30-60,57.17,MODERATE
>50,1-5,>8,0-5,3.0,1.0,3.0,Rarely,2,<10,None,None,2.0,>3 trips,2.0,6-10,5.0,1-2h,63.29,MODERATE
>50,1-5,>8,0-5,3.0,1.0,5.0,Rarely,2,<10,None,None,2.0,>3 trips,3.0,6-10,5.0,No commute,67.28,MODERATE
40-45,None,6-8,0-5,1.0,4.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,6-10,5.0,1-2h,63.79,MODERATE
<35,None,2-3,0-5,1.0,1.0,4.0,Never,4+,<10,None,None,1.0,1 trip,1.0,<3,2.0,1-2h,57.35,MODERATE
>50,6-10,>8,0-5,5.0,1.0,4.0,Sometimes,2,<10,4+,4+,2.0,1 trip,1.0,>15,2.0,1-2h,42.5,MODERATE
<35,6-10,2-3,0-5,5.0,2.0,1.0,Sometimes,4+,<10,None,None,2.0,>3 trips,2.0,3-5,1.0,>2h,46.88,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,2.0,Sometimes,4+,<10,2,1,2.0,3 trips,4.0,6-10,3.0,No commute,62.85,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,1.0,Rarely,3,20-30,None,None,2.0,>3 trips,1.0,>15,2.0,1-2h,55.5,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,>3 trips,2.0,11-15,4.0,30-60,63.84,MODERATE
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,4+,<10,None,None,2.0,2 trips,1.0,>15,2.0,>2h,60.23,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,3.0,Rarely,2,10-20,1,None,2.0,>3 trips,1.0,3-5,2.0,30-60,59.99,MODERATE
>50,None,>8,16-20,1.0,1.0,2.0,Never,3,30-45,None,None,1.0,3 trips,2.0,6-10,2.0,30-60,79.34,GOOD
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,2.0,11-15,5.0,1-2h,49.71,MODERATE
35-40,None,2-3,0-5,1.0,1.0,1.0,Never,2,<10,3,2,1.0,>3 trips,1.0,6-10,2.0,30-60,58.05,MODERATE
<35,6-10,2-3,11-15,4.0,1.0,3.0,Sometimes,2,20-30,4+,3,2.0,2 trips,1.0,3-5,2.0,No commute,43.45,MODERATE
>50,6-10,>8,6-10,5.0,4.0,1.0,Sometimes,2,10-20,None,None,2.0,>3 trips,1.0,6-10,5.0,30-60,47.38,MODERATE
40-45,1-5,6-8,0-5,3.0,4.0,1.0,Rarely,2,<10,None,None,2.0,>3 trips,2.0,<3,2.0,1-2h,51.12,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,3,2,1.0,1 trip,1.0,3-5,2.0,30-60,46.62,MODERATE
35-40,1-5,4-5,6-10,3.0,1.0,3.0,Rarely,4+,10-20,2,2,2.0,2 trips,2.0,11-15,2.0,>2h,47.0,MODERATE
40-45,None,4-5,6-10,1.0,1.0,1.0,Never,2,10-20,1,1,1.0,2 trips,1.0,<3,1.0,>2h,47.56,MODERATE
<35,None,1,0-5,1.0,1.0,2.0,Never,2,<10,3,2,1.0,3 trips,1.0,6-10,2.0,>2h,53.5,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,3,<10,3,2,2.0,2 trips,1.0,>15,5.0,<30,63.35,MODERATE
40-45,None,6-8,16-20,1.0,1.0,2.0,Never,4+,30-45,None,None,1.0,3 trips,2.0,6-10,5.0,>2h,65.11,MODERATE
<35,1-5,2-3,6-10,2.0,1.0,2.0,Rarely,4+,10-20,3,2,1.0,1 trip,1.0,<3,1.0,>2h,33.63,POOR
>50,1-5,>8,6-10,3.0,1.0,1.0,Rarely,4+,10-20,4+,4+,2.0,2 trips,3.0,11-15,2.0,<30,65.4,MODERATE
35-40,6-10,2-3,0-5,4.0,2.0,2.0,Sometimes,3,<10,4+,4+,2.0,1 trip,1.0,<3,2.0,>2h,44.12,MODERATE
<35,1-5,2-3,11-15,3.0,1.0,4.0,Rarely,2,20-30,3,3,2.0,>3 trips,1.0,>15,5.0,1-2h,65.99,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,3.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,11-15,5.0,>2h,67.49,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,1 trip,2.0,>15,2.0,>2h,49.82,MODERATE
<35,6-10,1,0-5,5.0,4.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,<3,1.0,<30,38.92,POOR
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,2,<10,4+,4+,2.0,1 trip,1.0,3-5,2.0,1-2h,38.01,POOR
<35,1-5,2-3,6-10,2.0,1.0,2.0,Rarely,3,10-20,None,None,1.0,>3 trips,2.0,6-10,5.0,30-60,69.34,MODERATE
<35,None,2-3,6-10,1.0,1.0,2.0,Never,4+,10-20,1,1,1.0,3 trips,2.0,11-15,3.0,No commute,54.56,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,3 trips,3.0,3-5,1.0,1-2h,48.44,MODERATE
<35,None,1,0-5,1.0,2.0,1.0,Never,4+,<10,None,None,1.0,1 trip,1.0,6-10,2.0,30-60,42.89,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,1.0,Rarely,4+,10-20,None,None,1.0,3 trips,1.0,6-10,2.0,1-2h,48.88,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,3-5,1.0,30-60,48.68,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,4+,<10,2,2,2.0,>3 trips,1.0,6-10,2.0,30-60,59.91,MODERATE
35-40,1-5,2-3,6-10,2.0,1.0,2.0,Rarely,2,10-20,None,None,1.0,2 trips,2.0,<3,2.0,1-2h,55.06,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,4+,20-30,None,None,2.0,>3 trips,4.0,3-5,2.0,<30,66.28,MODERATE
35-40,1-5,2-3,0-5,3.0,4.0,1.0,Rarely,4+,<10,None,None,2.0,2 trips,2.0,11-15,4.0,1-2h,46.62,MODERATE
35-40,None,4-5,0-5,1.0,1.0,4.0,Never,2,<10,None,None,1.0,>3 trips,1.0,>15,4.0,1-2h,68.22,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,2,<10,1,1,1.0,1 trip,1.0,<3,2.0,30-60,43.06,MODERATE
45-50,None,6-8,0-5,1.0,1.0,4.0,Never,3,<10,1,None,1.0,>3 trips,4.0,3-5,2.0,No commute,69.05,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,1,<10,4+,4+,2.0,1 trip,1.0,6-10,4.0,30-60,32.75,POOR
<35,1-5,2-3,0-5,2.0,2.0,2.0,Rarely,4+,<10,None,None,1.0,1 trip,1.0,3-5,1.0,>2h,30.51,POOR
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,None,20-30,3,2,2.0,3 trips,4.0,<3,4.0,1-2h,64.67,MODERATE
>50,None,>8,>20,1.0,1.0,5.0,Never,4+,>45,None,None,1.0,2 trips,3.0,6-10,1.0,1-2h,72.9,GOOD
35-40,6-10,4-5,11-15,4.0,1.0,2.0,Sometimes,3,20-30,None,None,2.0,1 trip,1.0,<3,4.0,<30,46.0,MODERATE
>50,6-10,>8,6-10,5.0,5.0,2.0,Sometimes,3,10-20,None,None,2.0,>3 trips,5.0,6-10,3.0,30-60,60.85,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,3,<10,None,None,2.0,3 trips,1.0,>15,5.0,<30,61.85,MODERATE
35-40,6-10,4-5,6-10,5.0,5.0,1.0,Sometimes,4+,10-20,3,2,2.0,No travel,1.0,<3,4.0,1-2h,24.96,POOR
35-40,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,1,<10,4+,4+,2.0,2 trips,1.0,<3,2.0,30-60,35.71,POOR
40-45,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,1,20-30,3,3,2.0,2 trips,1.0,11-15,3.0,30-60,52.5,MODERATE
>50,6-10,>8,0-5,4.0,5.0,1.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,<3,5.0,>2h,43.3,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,1 trip,1.0,3-5,1.0,>2h,32.57,POOR
>50,None,>8,>20,1.0,2.0,3.0,Never,4+,>45,None,None,1.0,No travel,4.0,>15,5.0,No commute,85.51,GOOD
40-45,1-5,6-8,16-20,3.0,1.0,1.0,Rarely,2,30-45,None,None,2.0,3 trips,3.0,>15,3.0,>2h,65.49,MODERATE
>50,None,>8,11-15,1.0,2.0,2.0,Never,2,20-30,None,None,1.0,>3 trips,2.0,11-15,2.0,30-60,70.05,GOOD
45-50,None,6-8,6-10,1.0,1.0,1.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,>15,4.0,>2h,64.4,MODERATE
<35,None,1,0-5,1.0,3.0,1.0,Never,2,<10,3,2,1.0,3 trips,1.0,<3,3.0,No commute,43.77,MODERATE
45-50,1-5,6-8,>20,2.0,1.0,2.0,Rarely,3,>45,4+,4+,1.0,1 trip,4.0,<3,4.0,1-2h,64.29,MODERATE
35-40,6-10,2-3,6-10,5.0,2.0,1.0,Sometimes,2,10-20,None,None,2.0,3 trips,1.0,6-10,2.0,>2h,57.79,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,2.0,Sometimes,2,<10,4+,4+,2.0,3 trips,1.0,6-10,2.0,30-60,42.83,MODERATE
40-45,6-10,4-5,6-10,4.0,1.0,2.0,Sometimes,2,10-20,3,2,2.0,3 trips,1.0,6-10,2.0,1-2h,47.88,MODERATE
>50,6-10,>8,0-5,5.0,1.0,5.0,Sometimes,2,<10,4+,4+,2.0,>3 trips,1.0,>15,5.0,30-60,63.82,MODERATE
<35,6-10,2-3,6-10,4.0,1.0,2.0,Sometimes,2,10-20,None,None,2.0,2 trips,5.0,<3,3.0,1-2h,60.99,MODERATE
35-40,None,2-3,6-10,1.0,1.0,1.0,Never,4+,10-20,None,None,1.0,>3 trips,1.0,<3,2.0,30-60,53.06,MODERATE
<35,6-10,2-3,11-15,5.0,4.0,2.0,Sometimes,2,20-30,None,None,2.0,3 trips,1.0,3-5,4.0,>2h,45.06,MODERATE
