Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
38,8,11,0,1.26,4
60,17,28,7,1.0,2
45,24,11,12,2.72,1
43,19,21,8,3.41,4
35,5,3,4,2.52,1
60,49,7,11,1.92,5
42,27,18,2,3.17,3
30,2,19,6,3.61,1
59,4,16,13,2.38,1
47,18,3,2,1.58,5
59,23,18,14,1.82,5
46,16,29,10,1.34,5
46,1,20,12,1.3,5
57,26,12,12,4.15,2
55,28,26,2,3.91,2
55,12,21,0,4.15,2
37,23,0,4,4.33,2
56,21,2,2,2.39,3
48,46,4,13,3.71,5
59,25,21,3,3.95,4
45,7,23,5,2.51,1
35,1,21,12,1.47,4
60,29,11,7,3.84,4
33,24,20,6,4.98,3
55,10,22,0,3.76,3
37,30,11,13,3.78,4
41,14,20,4,1.81,1
32,25,5,11,4.46,4
36,8,8,6,4.77,1
30,5,5,1,3.7,1
33,27,13,14,4.32,3
37,24,10,5,1.37,3
60,9,29,7,2.69,4
53,15,2,13,3.02,4
55,35,21,4,4.04,2
35,49,13,14,2.49,3
42,26,18,0,4.89,3
49,37,6,5,4.51,3
32,46,4,6,4.35,3
49,46,7,4,1.2,2
58,12,8,11,1.26,2
37,26,22,7,3.95,1
56,49,26,7,3.5,3
44,28,8,10,4.74,1
57,30,14,9,2.5,1
59,34,7,9,3.14,3
30,35,1,3,3.87,3
31,29,12,8,3.26,5
50,42,24,7,2.09,3
36,32,18,9,2.19,5
49,11,6,7,1.11,5
59,20,18,12,3.39,1
56,34,11,13,1.82,3
54,18,18,7,3.66,5
41,18,4,12,2.14,1
37,38,27,13,1.25,5
42,46,20,4,2.48,2
58,10,0,14,3.49,4
59,18,15,11,2.09,4
44,11,26,13,2.33,5
53,6,1,5,3.54,4
60,39,22,7,4.49,3
30,47,23,1,2.57,1
49,30,23,1,1.6,4
39,18,7,8,1.0,2
34,26,12,11,1.73,5
38,17,21,4,4.87,4
35,11,13,13,3.22,5
37,33,1,7,4.48,1
51,18,25,14,2.73,2
51,47,1,10,3.51,3
30,11,7,14,3.75,2
39,26,28,8,1.73,2
50,16,18,3,4.69,5
30,36,20,8,2.81,3
38,14,13,3,1.39,4
60,30,10,3,1.23,4
50,9,4,6,2.49,2
51,48,14,4,3.58,2
42,4,5,10,2.49,3
50,0,21,12,4.47,2
58,6,6,9,3.04,5
51,39,18,13,4.59,1
33,27,23,7,1.62,3
57,19,21,13,2.02,4
54,1,29,1,2.49,1
56,31,15,5,4.29,5
47,12,13,13,3.32,2
52,7,19,8,2.43,2
40,47,25,0,4.64,2
48,25,17,14,3.54,3
31,3,7,9,2.76,2
56,5,3,6,2.64,4
31,6,8,10,1.79,4
53,35,10,2,1.38,4
54,22,22,13,1.67,4
44,40,13,8,3.92,1
49,48,20,8,2.81,2
49,36,27,2,2.05,2
38,44,4,12,2.81,4
31,36,22,14,3.67,1
40,29,24,13,3.14,2
45,31,12,2,1.86,1
33,28,6,10,1.05,4
50,16,29,13,1.8,5
52,46,18,7,1.9,2
41,22,20,1,2.26,5
41,47,27,14,2.02,3
53,4,19,12,4.03,4
55,23,15,13,4.42,5
53,3,20,11,1.69,1
41,38,11,6,3.04,2
44,34,2,10,2.06,4
44,8,3,13,1.09,1
31,40,20,11,4.55,1
52,18,23,12,1.48,3
58,18,12,10,2.41,5
52,8,24,8,4.97,3
31,16,20,2,1.54,2
32,18,5,2,3.28,3
40,32,18,2,3.31,3
34,11,11,11,3.29,4
30,1,24,3,3.33,3
39,33,4,5,2.22,4
57,25,3,14,3.07,3
57,34,0,14,1.4,3
33,49,3,9,2.68,3
39,42,12,1,1.75,2
45,41,11,0,2.24,1
47,8,10,9,4.88,3
32,12,16,1,4.53,3
31,5,13,7,1.23,2
54,8,18,13,4.83,2
46,1,4,12,3.78,3
59,25,13,11,4.3,1
47,14,20,9,4.4,5
37,41,23,11,4.92,2
48,0,8,13,4.86,3
45,17,13,8,1.01,5
52,40,27,13,1.62,3
58,37,13,2,1.86,5
38,41,19,8,4.19,5
38,34,12,11,3.48,3
55,13,8,2,4.54,3
54,35,16,9,4.84,4
48,42,8,7,2.76,3
34,5,3,1,4.55,1
53,39,7,1,1.99,1
45,42,22,11,3.8,5
60,6,8,8,2.08,5
40,20,25,4,3.42,3
49,40,1,1,1.45,4
38,14,26,4,4.11,1
51,45,10,14,3.69,5
52,16,27,2,3.51,4
46,15,23,5,4.42,2
57,21,15,11,1.84,1
51,41,2,9,3.91,2
57,26,23,13,3.08,3
35,30,25,9,4.41,3
32,10,29,11,2.99,2
32,38,6,0,4.83,1
42,16,18,13,1.6,5
40,5,2,2,1.1,2
49,32,19,12,1.42,1
30,11,21,4,4.78,4
56,27,15,11,1.81,4
34,21,24,14,1.38,2
33,45,17,0,1.53,3
40,35,1,0,3.49,3
43,32,28,13,4.03,4
32,15,5,3,1.99,1
34,19,0,9,1.74,5
35,35,27,6,2.46,1
55,28,9,5,4.33,4
56,45,12,3,2.78,4
55,16,20,11,1.28,3
39,36,13,7,4.37,1
31,29,17,7,2.31,3
59,1,21,7,1.86,1
35,9,1,9,3.55,4
30,9,26,5,2.39,4
60,44,22,12,2.73,5
35,5,16,5,2.79,5
43,0,17,4,4.32,2
54,21,20,14,3.44,5
40,28,20,8,2.89,5
44,5,9,7,2.25,4
58,26,22,5,3.25,5
58,34,14,0,3.95,2
56,35,25,11,4.98,3
58,28,7,1,1.9,1
55,18,1,8,3.03,2
39,14,14,4,2.63,4
31,44,26,4,3.75,4
50,32,2,12,2.67,3
56,9,8,1,4.78,4
57,6,3,14,2.3,3
42,34,24,2,1.57,5
42,7,0,7,2.16,2
37,13,2,10,2.89,3
30,25,13,3,2.32,3
55,22,0,13,1.98,5
47,21,26,11,1.5,2
41,30,10,11,4.9,2
49,46,20,1,4.27,1
44,13,14,7,3.19,1
54,48,29,6,3.28,3
30,7,7,3,3.75,3
59,40,5,7,2.17,3
30,2,26,5,2.68,2
41,0,19,13,3.6,5
55,46,28,7,1.54,5
59,26,5,13,4.69,3
38,47,13,5,1.63,3
39,28,22,9,2.2,5
55,5,15,3,1.25,2
50,6,25,11,1.09,5
35,20,20,3,2.57,4
39,20,5,2,2.46,2
39,19,17,7,3.26,1
35,3,29,1,2.59,5
47,4,8,8,1.11,3
49,1,2,7,1.36,5
41,18,28,0,2.35,3
54,19,21,3,3.92,2
32,1,17,8,3.25,3
60,18,13,4,1.83,3
44,14,1,2,1.11,1
44,28,18,13,2.2,5
57,47,1,7,1.22,3
37,38,25,6,3.92,4
51,6,26,14,3.93,2
32,30,26,13,3.52,5
60,2,28,2,3.14,1
44,20,6,13,2.96,3
57,7,27,0,1.21,3
31,21,16,11,1.32,3
36,32,1,14,4.15,2
33,7,17,12,2.98,3
41,47,18,6,2.81,5
53,44,22,7,4.53,5
38,13,5,14,4.47,3
41,46,20,10,2.55,1
36,37,28,0,1.65,2
44,45,6,2,2.61,5
44,34,25,8,1.72,3
51,18,5,12,3.82,4
49,43,25,6,3.94,4
36,42,4,4,3.81,5
34,15,6,14,2.18,5
48,44,22,4,3.04,2
34,1,8,1,2.68,4
54,29,21,3,4.44,3
58,10,7,6,3.46,1
53,27,22,7,2.96,4
42,1,19,2,4.33,3
44,33,2,7,4.74,4
53,42,8,13,3.92,3
53,15,8,3,4.55,1
59,28,24,0,2.14,5
52,3,8,8,2.75,1
46,0,21,11,4.31,2
54,27,14,3,1.39,5
54,38,2,5,2.57,2
38,19,13,7,4.01,5
41,12,19,13,3.49,4
55,48,19,6,4.94,2
36,1,17,4,1.71,5
38,6,3,13,2.21,1
60,16,6,0,4.73,4
52,3,24,0,4.99,1
34,14,7,10,3.98,2
42,1,25,5,1.05,3
30,13,25,13,4.82,2
59,11,10,4,1.57,1
48,27,13,6,2.8,5
35,19,13,10,3.01,1
50,7,14,11,2.79,5
31,11,10,13,2.36,3
50,20,12,4,4.95,4
56,32,14,1,2.75,2
59,26,15,10,2.97,1
42,46,21,1,4.56,5
50,33,9,10,4.38,1
37,39,24,14,1.75,2
33,21,21,8,4.25,1
50,5,11,12,3.98,5
51,34,20,14,4.6,5
38,13,6,12,1.4,1
42,35,6,11,3.81,2
37,28,3,9,2.52,3
59,7,10,4,3.75,4
41,32,11,0,2.72,5
55,38,29,8,4.9,3
56,28,19,2,3.11,3
59,11,24,1,4.54,2
41,20,1,9,1.09,3
38,0,3,7,1.47,2
45,26,16,3,3.0,1
32,17,24,9,2.13,3
43,29,17,4,1.5,4
55,41,27,8,2.92,1
41,39,3,3,1.94,4
34,13,28,6,2.42,3
37,3,29,8,3.11,3
41,1,15,2,1.4,1
40,23,12,10,2.57,3
54,6,27,8,3.39,4
60,5,17,6,4.44,1
38,44,17,0,3.92,3
50,26,14,5,2.32,2
51,17,10,3,1.77,4
54,18,26,12,4.8,3
38,41,3,7,2.42,5
32,43,0,10,3.34,5
37,33,20,9,3.69,1
47,0,26,7,2.04,4
36,27,8,8,3.34,3
41,28,2,4,3.3,4
38,25,18,3,4.18,4
52,25,20,10,2.12,3
41,2,14,6,4.35,5
36,18,7,2,1.14,4
53,37,24,6,2.88,1
36,12,18,5,1.71,3
56,8,2,9,3.95,2
40,7,23,1,3.93,4
56,30,14,12,2.76,2
59,26,6,8,2.33,4
44,28,25,11,3.04,4
57,19,15,5,2.48,1
37,41,24,7,4.48,1
50,1,10,0,1.26,3
56,29,9,12,1.1,1
46,22,5,7,1.15,4
40,44,29,7,3.59,4
35,6,10,9,3.93,5
47,43,26,12,1.6,3
30,23,24,13,4.84,3
32,37,5,7,3.09,2
55,29,23,6,3.88,2
48,5,25,3,2.5,2
35,0,23,4,1.73,1
44,2,23,9,2.71,4
43,20,23,10,4.43,1
51,37,24,13,2.91,1
58,5,19,2,3.07,2
50,7,25,10,2.89,2
49,10,17,13,2.5,2
57,47,1,8,4.93,1
54,35,21,12,4.08,4
56,11,9,7,1.7,5
48,7,1,14,1.15,4
36,43,23,0,4.69,1
31,29,17,12,1.72,2
44,26,19,7,4.93,3
38,47,16,14,2.65,4
60,33,12,3,1.16,5
40,18,21,11,3.28,3
36,27,7,4,2.0,1
59,45,9,0,1.6,2
51,24,0,2,1.77,2
60,36,1,0,1.76,3
41,11,1,10,2.48,4
53,29,8,3,2.17,3
60,26,7,0,2.45,2
42,15,15,13,1.69,3
60,44,6,5,1.77,1
52,4,17,6,2.67,1
40,42,3,8,3.58,4
34,16,12,13,4.04,5
34,29,2,7,4.83,2
49,25,29,6,1.68,2
48,29,4,6,2.04,3
52,22,15,13,1.48,1
33,14,21,8,3.96,2
39,31,9,3,1.84,1
53,18,8,13,1.38,4
52,19,14,14,3.74,3
38,46,2,11,3.46,5
59,29,2,8,2.11,2
51,48,7,4,4.8,5
41,20,14,14,1.58,1
40,7,14,4,3.65,5
44,48,13,4,4.62,5
41,38,20,8,2.46,4
40,41,24,3,4.13,4
49,11,11,8,1.24,2
53,49,3,8,3.28,3
44,26,23,7,2.4,2
36,8,23,0,3.2,4
60,19,12,8,2.03,4
36,11,12,12,2.9,4
50,12,0,5,4.7,4
51,14,24,9,1.07,5
40,41,17,8,4.49,2
54,3,7,0,1.22,4
32,33,22,0,4.06,4
57,10,15,13,2.88,3
42,32,16,10,4.88,4
36,8,29,4,4.86,5
60,14,19,3,1.36,5
33,41,3,12,1.43,2
54,39,12,7,2.23,3
45,21,0,4,2.69,3
56,39,8,3,2.98,2
56,20,6,1,4.6,1
37,43,17,9,1.38,5
34,2,19,11,3.62,1
48,41,18,1,2.52,5
35,1,0,3,4.49,1
56,33,24,4,2.77,1
55,31,3,5,1.04,3
30,8,26,2,2.78,2
60,32,24,3,3.47,2
32,2,0,6,1.06,4
51,45,29,9,3.67,5
30,26,8,13,1.53,1
43,2,18,8,3.37,2
53,33,12,8,4.99,5
47,32,15,11,1.0,5
32,7,25,4,2.6,1
45,33,9,11,4.51,2
43,36,28,1,2.4,4
57,16,12,11,4.11,1
52,30,21,2,1.09,3
30,21,18,7,3.68,5
37,4,5,14,2.48,3
32,11,3,12,3.86,4
38,2,22,7,1.67,5
56,46,14,3,3.69,3
47,2,28,3,1.04,4
45,38,2,2,4.18,2
50,24,29,0,4.11,1
51,19,11,9,1.29,5
55,42,14,12,3.94,4
49,45,2,2,3.18,2
37,12,13,1,4.31,5
32,44,20,3,4.67,2
32,42,19,12,3.01,4
34,26,3,6,4.94,3
44,30,2,8,1.87,1
52,18,13,8,2.06,5
50,44,10,10,4.93,4
53,14,20,1,1.56,2
58,24,9,9,2.2,2
37,43,28,0,4.87,1
49,44,8,0,1.06,2
60,34,22,11,4.81,2
31,4,21,13,1.37,3
55,20,20,13,1.99,1
33,37,26,8,4.76,4
46,22,8,2,3.65,2
53,10,8,1,4.44,2
59,42,18,5,1.02,4
44,30,20,1,2.32,3
43,11,6,4,3.18,5
42,12,0,14,4.4,1
56,43,4,2,2.14,1
45,26,29,6,4.83,5
34,9,21,8,1.84,1
39,1,22,6,3.36,5
39,10,21,5,2.67,3
53,13,5,7,3.62,4
51,9,27,3,4.63,3
46,47,1,1,3.6,3
50,0,29,10,3.41,2
57,13,29,5,1.75,5
53,38,10,8,2.44,3
58,40,4,7,2.59,1
51,35,8,11,1.19,1
57,30,17,12,4.04,5
47,21,14,4,2.73,1
42,39,28,8,2.14,5
36,23,23,4,4.82,1
46,26,23,10,3.71,1
56,36,9,0,4.87,3
57,24,9,9,3.57,2
50,13,15,1,1.14,5
53,9,24,14,3.51,4
34,45,20,7,3.52,5
33,22,5,14,3.28,4
37,36,28,4,4.05,4
34,7,17,5,1.02,1
41,10,22,1,4.7,1
43,9,21,0,1.41,3
54,26,18,4,2.85,2
56,44,28,7,1.62,4
44,14,9,4,4.67,5
30,25,23,6,3.58,2
41,21,11,8,4.8,4
57,16,18,11,3.0,3
32,20,11,3,2.68,4
32,3,8,2,2.19,2
39,6,16,2,4.61,2
48,45,17,3,3.55,4
45,45,17,6,3.2,2
44,18,6,11,1.66,3
41,32,25,14,3.48,1
58,45,6,0,2.23,5
59,15,9,9,2.16,4
55,8,10,4,2.39,2
52,19,16,5,1.36,2
56,12,14,9,4.08,3
59,42,7,13,4.75,4
35,49,21,12,1.5,1
34,26,27,13,4.34,3
30,11,27,5,4.77,1
42,1,25,3,2.94,2
59,1,28,14,3.35,4
35,32,29,1,2.05,5
55,26,6,7,3.33,5
47,23,8,11,2.99,4
60,44,24,12,1.13,5
39,7,29,9,2.22,4
35,47,24,5,1.34,1
48,32,26,12,2.58,1
37,22,20,7,1.78,3
52,44,7,0,4.4,3
37,24,10,9,1.07,3
60,4,14,3,3.46,2
56,1,22,0,3.19,5
48,41,0,5,4.6,4
56,0,10,7,3.05,1
34,0,27,12,2.0,5
52,13,6,3,3.12,1
42,8,9,9,4.07,2
57,0,0,5,1.51,1
47,34,13,4,1.33,1
52,37,25,12,1.54,5
34,44,9,13,4.94,4
39,8,23,11,3.8,4
43,16,22,7,4.13,5
42,35,28,11,4.23,5
34,28,0,14,4.76,3
30,48,26,2,4.77,5
49,17,19,11,2.61,2
43,1,23,7,2.45,1
32,20,18,5,2.84,5
42,39,25,6,1.7,1
31,27,19,2,4.81,2
39,22,13,2,4.69,4
30,26,19,12,3.33,3
53,24,10,10,4.83,3
60,0,24,9,4.85,3
32,16,15,7,2.42,4
60,16,20,6,4.19,1
53,13,21,0,4.54,1
49,9,5,1,4.63,3
41,19,9,14,1.64,4
56,29,28,12,2.66,4
43,36,1,6,3.49,1
37,22,2,3,2.34,2
33,4,6,7,2.61,5
47,40,7,2,2.54,2
53,22,22,5,2.79,2
55,30,28,14,3.14,2
40,12,2,0,3.24,3
59,33,17,12,3.51,5
32,49,10,10,3.26,3
59,19,11,0,3.93,1
43,20,0,4,3.38,2
51,42,26,7,4.12,4
32,40,27,4,1.34,3
56,16,2,12,4.61,2
56,19,0,13,2.29,4
45,30,24,2,3.25,3
58,40,17,2,4.26,3
41,49,6,7,1.26,3
40,20,16,0,1.36,5
39,35,7,4,1.41,1
60,34,5,9,4.66,4
59,31,24,5,3.52,2
54,45,2,5,3.59,2
35,0,3,4,2.99,2
34,24,13,12,2.21,2
56,12,15,0,2.21,1
54,29,4,13,4.48,4
34,3,24,11,1.19,5
46,43,7,5,2.41,1
40,41,29,0,2.8,3
59,15,2,9,4.63,2
31,10,20,8,4.94,5
54,33,12,6,3.54,2
60,32,26,12,2.04,1
50,33,26,5,4.93,4
32,9,11,10,1.05,5
46,29,27,7,1.12,2
33,21,14,2,1.94,4
60,35,1,6,4.58,3
48,27,29,2,2.13,4
51,8,17,11,4.38,4
54,23,14,2,1.11,5
53,9,15,14,1.24,4
54,24,28,12,3.94,3
55,22,3,9,4.35,3
47,5,6,6,3.42,3
35,39,13,3,3.17,2
56,12,3,6,3.07,5
49,36,4,0,2.87,2
39,26,24,6,3.35,1
34,43,16,10,3.85,2
41,34,22,5,1.46,1
50,12,19,3,4.01,5
32,47,11,11,4.34,5
58,41,5,3,2.74,1
30,4,6,6,4.68,2
56,19,29,6,3.04,1
39,34,2,8,2.08,3
36,1,8,12,4.78,5
32,48,5,10,4.14,3
47,10,22,6,3.85,3
49,48,18,9,4.84,3
44,6,7,13,4.91,4
31,11,3,12,1.12,1
51,42,16,8,4.02,3
57,39,16,0,2.78,4
49,1,25,7,3.96,1
37,17,14,14,4.72,5
31,16,25,8,3.81,5
36,19,4,14,2.69,2
48,45,26,9,3.29,5
39,36,15,4,3.59,4
36,38,21,0,2.12,1
60,21,22,9,2.24,2
34,37,0,5,2.68,2
59,17,15,8,2.99,5
53,1,23,11,3.88,2
30,27,13,2,4.51,4
57,15,20,10,1.42,1
59,33,13,14,3.44,1
35,9,11,10,1.22,5
33,46,1,0,3.02,2
30,37,24,5,2.86,1
31,34,19,10,3.35,1
56,18,26,10,2.07,1
30,12,24,6,1.62,3
56,10,23,8,4.77,3
58,19,7,0,3.12,3
47,4,15,7,1.48,2
30,10,27,7,2.71,1
50,0,1,5,2.51,1
43,13,6,3,4.78,2
52,24,2,7,3.08,4
48,48,2,11,1.52,4
37,3,10,8,2.19,5
46,48,5,10,1.55,3
32,27,12,5,1.02,5
50,31,13,7,2.92,1
53,11,24,7,4.69,3
40,41,7,8,1.82,1
38,49,1,9,2.12,5
55,7,6,2,4.91,1
35,5,16,8,4.16,2
60,9,13,14,2.84,2
57,29,15,2,4.71,1
42,49,1,4,4.75,2
46,47,26,9,4.19,4
51,45,6,8,3.65,2
48,43,21,11,3.05,5
50,48,12,10,2.68,1
43,32,22,13,4.04,3
41,33,19,8,1.23,1
30,34,15,6,1.45,5
55,31,3,5,1.37,2
44,20,11,6,2.68,3
49,3,23,2,3.17,3
30,8,11,3,3.12,4
38,21,14,3,4.57,3
60,11,14,2,1.54,2
49,19,16,7,2.68,5
52,27,9,11,2.85,1
41,47,5,10,1.43,5
46,20,27,9,3.37,4
50,49,12,2,1.14,3
51,16,0,0,4.54,4
30,15,24,0,1.76,4
32,28,27,4,2.32,5
53,37,26,5,3.14,2
30,27,0,13,4.25,4
31,29,28,10,3.63,1
56,38,17,8,2.72,5
39,11,19,7,2.25,4
50,38,28,6,1.67,5
60,41,1,13,3.31,3
57,15,15,13,3.41,1
53,41,16,8,1.64,2
41,34,9,12,4.21,2
43,29,27,0,4.01,1
57,33,15,10,3.53,4
44,10,14,6,1.44,2
54,3,21,5,2.76,5
47,0,0,11,2.14,1
60,43,0,10,3.09,5
38,38,27,14,2.66,1
60,2,0,3,4.43,2
47,42,5,6,1.47,3
57,8,23,6,1.2,2
43,7,7,14,1.02,3
36,47,25,7,4.64,3
52,3,13,6,3.13,5
53,42,23,10,1.42,5
53,28,1,7,1.31,5
35,24,8,8,4.63,2
31,42,28,0,1.79,2
51,42,16,0,2.52,3
54,6,25,2,1.57,5
49,18,10,13,2.42,4
38,13,29,9,2.82,5
42,8,22,10,3.5,4
49,7,29,12,2.09,4
43,22,21,3,2.86,2
50,25,22,9,3.18,5
59,45,29,6,3.44,5
49,18,4,9,2.82,4
48,6,6,11,2.58,1
53,13,11,7,4.9,1
52,40,21,11,4.61,4
46,28,29,6,2.92,4
33,1,6,6,4.8,4
30,44,12,5,4.94,1
39,34,2,9,1.19,1
33,16,6,12,2.96,5
58,41,14,4,2.14,4
46,30,29,9,4.51,3
60,31,22,10,1.04,2
50,32,21,8,2.62,3
45,37,15,14,4.16,1
48,30,8,12,1.36,4
55,14,4,4,1.22,4
60,33,28,6,2.65,2
44,5,25,0,2.43,5
36,10,8,2,3.14,3
55,20,15,13,2.16,1
46,2,1,12,3.59,4
56,8,12,0,2.28,2
46,24,1,11,4.29,4
53,18,2,5,2.9,4
44,21,15,13,2.63,1
33,13,24,10,3.53,5
49,9,28,0,3.46,2
58,44,21,5,2.92,2
56,23,0,11,1.4,2
51,32,8,2,4.92,1
56,10,7,9,2.83,1
49,23,28,11,2.54,5
52,29,3,1,2.03,1
59,28,12,9,1.93,5
57,20,16,1,4.57,4
42,21,27,8,3.33,2
35,38,11,2,1.8,1
54,49,29,2,1.88,4
46,31,5,0,4.12,5
42,2,0,3,4.8,1
53,41,5,8,4.98,2
58,16,17,4,2.48,3
47,35,8,6,4.78,5
46,12,9,1,1.91,4
56,40,20,11,2.58,1
58,35,28,8,4.29,1
40,29,1,12,2.02,5
51,0,2,12,3.7,2
54,14,28,2,3.56,4
41,48,14,6,4.59,1
59,35,12,5,4.74,3
40,12,25,12,4.13,3
42,37,13,13,4.07,2
55,11,4,0,3.22,4
36,34,13,10,1.97,3
30,17,16,3,4.88,5
30,21,28,12,1.18,5
30,33,5,8,4.29,4
56,24,20,6,4.13,4
30,26,0,1,3.79,5
54,36,14,4,2.39,2
60,41,19,5,1.27,4
55,10,23,1,4.19,2
37,23,24,3,3.9,5
36,24,24,7,3.02,1
51,41,28,13,1.58,3
51,40,22,11,2.02,3
60,13,5,8,1.83,1
49,5,18,12,2.38,5
40,1,26,5,3.43,5
41,24,0,2,1.71,5
45,45,18,12,4.03,4
39,39,14,11,3.51,2
59,25,22,1,4.27,2
49,28,10,12,2.39,2
36,4,2,13,4.5,1
47,32,7,9,3.45,1
53,45,9,11,1.07,1
58,27,12,13,4.65,5
55,36,18,11,1.27,5
47,11,10,9,2.39,1
52,27,3,9,2.11,2
42,16,5,14,1.2,4
52,1,0,11,4.55,3
32,42,6,0,2.49,2
53,39,23,11,4.39,4
48,25,28,13,4.19,5
48,4,19,12,2.45,3
51,43,23,12,2.89,2
45,35,10,8,2.02,1
35,5,20,6,1.84,4
34,34,2,9,4.52,3
35,34,23,2,4.11,2
56,42,6,7,2.17,5
47,43,24,6,1.02,4
49,17,21,5,4.58,1
50,43,16,5,4.74,1
52,24,29,2,3.1,1
50,13,14,1,3.21,5
60,12,10,13,3.28,2
35,44,3,6,3.8,4
58,16,10,7,3.99,5
46,36,21,11,1.51,5
54,48,0,13,2.27,4
47,30,12,10,2.59,4
57,22,22,11,1.25,2
40,3,17,5,3.55,4
41,33,13,6,2.1,1
56,31,23,13,3.45,1
57,34,4,2,2.72,2
44,15,9,5,3.51,3
58,46,12,1,3.09,2
30,20,7,10,3.72,2
34,23,29,14,1.08,5
53,16,10,2,1.67,5
57,37,17,13,1.41,4
60,8,7,4,3.45,5
39,38,6,12,4.29,2
41,44,26,4,1.66,3
44,40,15,14,1.79,2
46,38,22,13,4.04,1
33,14,11,5,4.68,5
38,5,5,0,1.43,1
41,19,18,4,1.3,2
47,33,2,0,2.67,5
57,32,16,2,3.55,4
44,47,21,3,4.4,3
41,28,10,13,4.5,4
55,4,2,7,3.95,1
46,9,19,8,1.04,3
31,46,10,9,3.94,5
53,7,24,7,3.14,2
47,45,18,4,2.29,2
36,32,13,4,1.94,3
42,18,6,10,4.81,1
48,25,3,11,3.76,4
41,23,10,7,2.45,1
47,24,29,2,4.94,5
45,9,22,1,3.53,5
36,9,12,10,3.97,3
35,1,15,0,2.52,4
30,45,13,1,3.26,2
37,44,12,0,4.27,5
52,5,14,13,3.51,2
42,31,14,7,2.62,4
56,8,5,4,4.36,1
34,16,9,3,4.51,4
51,35,12,10,1.81,3
38,42,4,1,3.83,3
35,40,26,6,4.84,3
52,38,24,0,2.75,5
36,5,1,3,1.25,5
34,38,10,5,2.13,1
59,29,4,13,2.4,1
46,43,17,6,3.72,2
39,3,7,1,4.56,5
48,36,5,5,1.08,3
56,41,24,1,4.06,4
36,30,28,0,2.68,2
56,17,8,1,4.93,3
30,8,2,13,1.18,1
51,33,23,9,3.04,1
57,22,19,14,4.37,5
47,38,26,0,3.65,3
37,45,22,0,1.91,5
50,32,20,3,1.42,3
52,13,18,7,2.62,1
54,6,28,13,3.2,3
35,14,23,12,1.89,4
30,3,14,12,1.11,4
34,25,19,2,1.58,4
55,47,4,13,2.42,2
47,5,16,11,3.27,5
32,22,22,2,1.03,1
47,34,8,3,3.46,4
38,17,5,10,4.23,5
42,20,14,14,2.59,5
33,8,6,13,1.8,3
54,13,0,0,3.86,2
52,9,19,2,4.04,1
37,5,5,11,2.4,4
46,34,3,10,2.49,4
49,46,9,0,4.26,3
36,1,28,8,1.05,2
47,17,26,9,3.31,1
40,27,17,10,1.79,4
47,46,8,11,1.53,1
33,26,9,10,2.24,2
32,23,6,0,2.62,1
40,21,15,12,1.75,5
37,32,17,2,4.67,5
36,19,24,5,3.5,4
33,13,0,7,1.7,5
55,18,23,4,4.97,5
38,0,4,5,1.53,1
50,13,2,7,3.79,5
50,18,28,14,1.28,4
58,15,3,2,4.71,2
36,4,28,6,4.35,3
50,34,2,10,1.7,4
56,11,24,6,4.37,5
36,33,6,2,1.62,5
35,12,25,1,3.48,4
30,18,4,11,2.22,3
49,38,28,11,4.41,3
60,46,12,0,1.84,1
33,45,6,7,1.08,5
59,28,7,0,3.83,1
52,6,26,14,4.8,5
33,24,1,12,2.67,4
38,6,15,0,2.19,2
31,14,0,11,4.45,3
40,36,18,4,1.55,1
58,3,12,4,2.01,5
36,8,6,8,4.26,2
59,28,28,14,2.96,2
60,17,10,3,1.63,4
57,30,18,9,1.05,3
31,48,12,4,1.74,2
42,49,7,4,4.61,5
55,44,4,8,4.2,5
43,3,21,5,1.6,2
37,23,3,13,1.94,4
36,25,12,13,1.7,3
39,8,24,7,4.71,1
32,49,8,14,3.95,3
40,36,10,2,1.4,4
48,15,5,10,1.74,1
38,44,25,12,3.97,1
57,24,24,12,4.31,5
50,44,9,7,3.23,5
31,34,12,13,2.2,5
57,7,22,5,4.23,2
41,35,6,5,3.49,1
32,18,0,4,4.42,5
40,13,22,6,4.62,1
56,4,8,8,2.95,2
41,37,20,10,3.1,2
35,21,21,14,4.7,3
54,49,9,9,1.44,5
32,38,20,8,1.56,1
39,46,1,0,4.43,4
45,39,22,6,4.62,5
49,1,12,11,4.9,3
35,16,23,1,1.76,4
42,39,0,2,1.1,4
51,42,29,6,3.19,2
47,47,21,10,4.11,5
46,33,4,8,1.89,4
47,43,20,12,2.48,4
56,38,4,13,1.58,4
60,42,15,1,2.92,4
47,10,6,5,4.33,5
52,16,22,1,2.14,5
60,30,5,3,3.86,2
49,13,7,12,3.39,3
51,0,2,5,2.79,5
57,2,4,1,3.86,3
43,36,18,8,4.03,1
38,28,22,13,1.84,1
56,26,16,5,4.14,1
36,29,6,7,2.15,4
43,8,15,7,2.08,5
55,43,9,13,3.6,5
43,10,24,4,3.49,2
43,9,11,9,4.03,3
56,21,6,13,4.06,5
35,33,15,3,1.48,3
30,23,17,9,2.8,5
38,47,18,2,3.88,3
41,6,1,12,4.09,5
39,39,27,2,2.02,2
43,37,28,10,4.56,2
50,48,22,10,4.88,1
30,34,3,0,2.57,5
43,29,3,2,2.4,1
57,37,5,11,4.07,2
40,12,21,0,4.24,5
52,17,17,9,1.06,4
57,47,6,7,3.36,5
